sell_id,price
1101206454,661000
1101197936,437000
1100694520,1525000
1101025454,630000
1101295289,139000
1100796198,850000
1100459316,523000
1101272507,415000
1097662782,343000
1093205730,390000
1101035348,934000
1101291543,921000
1094988616,333000
1099602838,291000
1101138334,1426000
1099489934,99000
1096692712,352000
1101107294,901000
1098936516,272000
1074190736,517000
1087628844,458000
1099137528,240000
1101131831,846000
1100397956,228000
1098709354,169000
1101132523,1420000
1100952712,505000
1100370018,265000
1101291672,684000
1101291341,1490000
1101180146,315000
1101052990,1001000
1100122222,1375000
1095496620,410000
1101152833,422000
1100890030,264000
1100270082,231000
1100971844,282000
1100793262,923000
1100909998,1309000
1100194508,542000
1101122813,878000
1101210897,613000
1100709340,2047000
1101130589,277000
1101086230,323000
1099635886,144000
1101224711,377000
1054968774,284000
1101069254,347000
1100763900,109000
1100762282,1880000
1101030590,1549000
1100969308,459000
1100655356,386000
1100725024,498000
1101081445,1255000
1100341432,190000
1097051694,160000
1101179331,142000
1099372672,260000
1101024214,1154000
1101296075,215000
1079790842,434000
1100797212,493000
1101224859,560000
1098342598,241000
1099776360,348000
1099322172,401000
1101257771,226000
1101285722,663000
1097943546,653000
1101133359,996000
1100277536,310000
1099056824,179000
1100914728,974000
1101055196,1051000
1100245688,1264000
1084904664,1288000
1100157188,805000
1097798394,1590000
1100165018,1557000
1100905408,853000
1101099397,2110000
1099796172,221000
1095013852,258000
1100830682,860000
1101226116,413000
1101061380,857000
1101131746,362000
1100457242,829000
1101087873,1451000
1101166078,287000
1101073148,189000
1100791570,285000
1101129761,413000
1101138181,591000
1100978234,1659000
1100793000,388000
1099177210,743000
1100851744,166000
1100671368,151000
1100711912,188000
1099885862,241000
1096415578,903000
1098768370,428000
1100767012,753000
1099376962,520000
1098311194,392000
1100744734,913000
1101130287,237000
1100923238,672000
1098973034,508000
1077254211,240000
1100352512,328000
1100944808,723000
1101090515,1325000
1100082662,119000
1099720232,99000
1100535120,1420000
1100284078,731000
1100279938,141000
1095728288,179000
1101228530,498000
1095879670,139000
1101081488,163000
1100876938,227000
1100932668,130000
1100458282,799000
1100486732,112000
1086183366,191000
1101220713,234000
1100467736,358000
1100151742,616000
1094320454,1522000
1100926896,129000
1083953885,320000
1100126244,389000
1101227716,1350000
1100783330,199000
1084826940,1366000
1100982284,215000
1101125410,848000
1101056566,638000
1101259420,543000
1096029936,405000
1093873384,760000
1101200491,197000
1101200028,1654000
1100609104,512000
1101131207,713000
1100971128,1472000
1086163910,311000
1100413564,424000
1089589393,405000
1100036724,203000
1101130360,293000
1093012808,113000
1075120583,720000
1100987750,531000
1101136407,661000
1100705890,150000
1100707494,382000
1091038832,458000
1101028160,430000
1085886320,110000
1096535946,276000
1101094664,202000
1088602284,88000
1100535070,565000
1101291479,732000
1051926914,188000
1047275288,610000
1100805642,567000
1097167540,596000
1101108545,250000
1101220513,154000
1100791936,391000
1095179694,467000
1101230395,1357000
1100263090,192000
1096421254,370000
1095220460,578000
1097785262,179000
1097157088,807000
1100690952,842000
1078197561,455000
1100983088,119000
1097172380,465000
1101285460,117000
1094057822,229000
1101152195,390000
1101084954,693000
1101064186,598000
1100997538,1106000
1094150146,276000
1100923026,751000
1100570676,1375000
1101053234,102000
1100026796,618000
1100468062,527000
1100756202,1321000
1100789008,798000
1101082215,1058000
1100991368,145000
1101247433,757000
1101210237,235000
1101090673,2072000
1100989502,604000
1101194345,627000
1100209470,206000
1100037758,381000
1100156824,402000
1097696440,897000
1100675148,368000
1096104900,675000
1100988392,681000
1096185206,179000
1083135264,153000
1101024582,1506000
1101109170,378000
1098683214,157000
1089993382,116000
1101115771,253000
1101130110,835000
1101127366,112000
1099901814,766000
1101074347,839000
1101128839,402000
1099997474,128000
1077648143,126000
1101052614,834000
1100859114,759000
1101100685,1554000
1096210002,133000
1071271428,110000
1101152701,929000
1100685688,2035000
1093534898,574000
1084076555,805000
1100943402,1379000
1100716544,1508000
1099916500,159000
1101242319,393000
1099763744,172000
1096056886,244000
1099354342,666000
1100931270,670000
1100832084,410000
1100959762,374000
1101206366,271000
1100163864,177000
1101052398,1712000
1099683406,130000
1099722674,50000
1101151196,143000
1101243220,162000
1099259072,399000
1100828128,173000
1100830390,828000
1101059160,627000
1101102755,231000
1100987456,231000
1100989476,651000
1097229778,357000
1100693778,370000
1099939880,339000
1099871166,410000
1095722844,106000
1101295447,1003000
1101118811,299000
1101078726,1593000
1099614862,273000
1101110290,1027000
1098059336,222000
1099399936,1067000
1101287942,389000
1097387290,151000
1079226692,328000
1100791960,992000
1100625232,245000
1101258941,205000
1100158696,382000
1097268400,276000
1100289860,271000
1099459302,345000
1087081615,385000
1100856546,563000
1100593758,430000
1101292601,429000
1101230707,291000
1100473466,348000
1092551584,2374000
1094943024,185000
1099305254,159000
1098350602,128000
1100911928,397000
1100911446,946000
1101153059,262000
1101206159,387000
1101108829,735000
1100675696,375000
1100098230,370000
1093347306,126000
1101238310,591000
1101210154,397000
1095460368,268000
1095335096,170000
1101265383,380000
1101234932,936000
1095003672,374000
1094704050,288000
1098085072,254000
1101178915,475000
1100012066,426000
1100788846,1463000
1101257001,1296000
1095639812,753000
1100937376,573000
1101045172,361000
1098170438,495000
1101020906,1042000
1100983688,180000
1101108398,858000
1101290839,150000
1100091030,765000
1101097871,939000
1100956820,176000
1101036016,106000
1101288205,237000
1095370364,126000
1100609796,204000
1101139320,1390000
1093122318,838000
1100849742,544000
1101106146,1518000
1099123407,300000
1101118789,740000
1061522782,244000
1101077291,143000
1100389518,204000
1101110777,402000
1101262722,307000
1094931912,342000
1100615600,1075000
1100605414,447000
1072466090,157000
1101099269,236000
1098820232,223000
1101090943,774000
1100015588,658000
1100407716,221000
1100899606,1434000
1101230199,836000
1094136922,296000
1096248218,517000
1101252292,169000
1101185990,368000
1100741110,383000
1100477398,465000
1100368240,595000
1100793348,868000
1095606436,842000
1100536144,222000
1100899116,164000
1099989706,949000
1099992402,255000
1101225438,833000
1098816884,191000
1078245333,436000
1093281212,153000
1101079233,264000
1101092438,248000
1101266442,856000
1100859450,223000
1100478470,774000
1100934720,463000
1093490614,166000
1097485242,377000
1101036626,379000
1100462228,126000
1099394748,202000
1101253187,174000
1101267543,1436000
1101167322,385000
1093299330,1815000
1100663258,740000
1095123230,146000
1101210814,59000
1097574720,77000
1101250648,167000
1100977140,60000
1100898554,607000
1101109135,392000
1096257736,156000
1088888212,183000
1099228194,168000
1100975088,269000
1093465542,239000
1099481042,208000
1100372426,383000
1099083830,324000
1085907442,126000
1100229836,71000
1099176700,660000
1101240794,617000
1099677216,170000
1093538240,740000
1101091429,1069000
1101266939,780000
1099937181,222000
1101230304,266000
1100912952,298000
1093223506,367000
1100723870,250000
1100793144,479000
1100739194,1430000
1101179878,614000
1100019348,391000
1100922486,206000
1101033886,743000
1100785442,490000
1100547830,2028000
1100282002,1418000
1101165198,92000
1100537918,243000
1099065556,169000
1100236162,1423000
1100907074,138000
1101135076,639000
1100390202,350000
1099323784,861000
1101028162,349000
1100862868,404000
1101239462,359000
1100911134,268000
1101038196,647000
1094470930,127000
1097996416,169000
1100404616,406000
1099251412,524000
1096346240,231000
1100364034,179000
1080803216,177000
1097631258,945000
1099782762,102000
1097261834,903000
1101185853,117000
1101255344,71000
1101249576,247000
1098902372,524000
1100339576,397000
1101083813,1341000
1101151346,116000
1096755290,641000
1100793078,1029000
1101263318,176000
1099196872,373000
1092015350,270000
1095175736,382000
1100743954,508000
1100787118,797000
1101204213,367000
1100992268,381000
1098746512,172000
1100291406,288000
1091768192,159000
1101052684,638000
1100999510,261000
1092923262,1327000
1095291502,230000
1101084240,362000
1100414652,332000
1101048744,263000
1101194606,188000
1100114574,461000
1099445218,367000
1101291689,243000
1100967356,210000
1094073484,507000
1101211753,105000
1100341616,86000
1098367270,219000
1101253186,754000
1086035392,393000
1086234002,223000
1100874684,395000
1101051170,540000
1100952014,674000
1101074215,153000
1100960044,953000
1085333192,252000
1086648526,155000
1101109345,803000
1086362106,214000
1099741842,231000
1100497708,261000
1100010572,407000
1096265766,298000
1098545890,231000
1090832672,354000
1094192042,526000
1100173282,851000
1100985022,1015000
1093371558,691000
1093539680,135000
1100785494,728000
1043797458,417000
1074519797,481000
1096836910,83000
1060140064,203000
1100789176,412000
1095140022,225000
1089140550,596000
1099698464,410000
1093831422,157000
1097536301,345000
1084012607,390000
1101079771,336000
1099805834,132000
1100946350,183000
1101201920,175000
1084634791,386000
1094249088,304000
1083902219,306000
1101073449,541000
1096877054,281000
1101149713,180000
1064385086,125000
1101265599,209000
1088694742,123000
1094353868,740000
1101101629,169000
1092249168,136000
1100059748,255000
1101131703,195000
1095425976,493000
1098053594,135000
1098261856,255000
1100458930,796000
1101087628,1540000
1100291954,358000
1101035828,1295000
1089456820,292000
1097653094,819000
1100478670,252000
1096261716,292000
1097019524,145000
1097063446,849000
1086554152,362000
1100160296,217000
1094118392,864000
1097609928,56000
1088424942,107000
1100182502,401000
1101166566,229000
1100835484,758000
1100615304,383000
1093643012,975000
1098706544,345000
1100925472,251000
1100511382,198000
1095853242,417000
1101255569,237000
1100362494,166000
1098152162,906000
1100679566,778000
1101143916,206000
1090019444,129000
1100484218,144000
1098282156,270000
1100845520,157000
1099150752,365000
1101081213,799000
1101020472,202000
1100135950,264000
1096559928,179000
1101183859,338000
1088554680,342000
1101202449,480000
1096907800,796000
1100785508,796000
1092746360,237000
1083802605,406000
1101037708,318000
1096019412,862000
1099552492,422000
1101281184,142000
1101129587,228000
1100776848,693000
1097204970,1018000
1095716524,273000
1100993648,286000
1099983136,208000
1100789520,502000
1100535050,251000
1101273688,1245000
1097994770,202000
1096042284,121000
1003205882,883000
1043760342,330000
1100305078,508000
1100704956,213000
1101149216,551000
1090705010,1418000
1100502184,114000
1097180420,385000
1096550834,242000
1099625598,220000
1095409426,333000
1100218732,160000
1098552966,258000
1099810810,217000
1096639682,129000
1100410610,162000
1101239147,105000
1101267798,157000
1100273052,850000
1095274516,362000
1097279204,149000
1099527404,105000
1082901530,130000
1100271644,178000
1096806262,321000
1100672930,1493000
1099567068,249000
1100705636,159000
1100951436,132000
1100363440,609000
1100930802,165000
1101016673,758000
1035530317,115000
1100155496,157000
1095129238,251000
1099101931,89000
1100431682,374000
1098425476,237000
1101146771,169000
1073267884,105000
1101075781,171000
1100806486,631000
1092289512,128000
1099719932,168000
1095928628,129000
1099564522,282000
1100694204,113000
1097134874,178000
1099833890,120000
1091924642,178000
1100853564,167000
1100651004,163000
1101164340,137000
1099056822,215000
1100791974,198000
1099981948,355000
1100332938,273000
1099817658,165000
1084275363,103000
1100967468,224000
1096954752,152000
1100562172,253000
1100179652,160000
1101317622,276000
1101236281,929000
1101315926,667000
1101266674,1617000
1100991276,964000
1094824506,1041000
1100728932,369000
1101066360,760000
1101066370,1378000
1101158929,202000
1101306785,364000
1101320447,734000
1101317226,742000
1101310461,543000
1099646478,1563000
1101300842,997000
1101054074,384000
1101318713,1269000
1101274378,387000
1100915228,383000
1101300826,798000
1101230036,1156000
1101191647,403000
1099880538,930000
1099053256,1047000
1100059230,585000
1101300705,420000
1101305015,1356000
1100934590,168000
1101288485,1380000
1099936381,350000
1101113086,227000
1101295930,1855000
1101288041,801000
1100667466,1245000
1101319209,722000
1101285109,793000
1101135183,79000
1101319377,145000
1101054072,906000
1101280663,822000
1101287468,1386000
1101286716,1640000
1101287472,1667000
1101285045,446000
1100002478,985000
1101135500,655000
1101318382,459000
1101316969,663000
1101317193,698000
1100499614,849000
1100419900,1517000
1100447924,735000
1101274651,2061000
1099878730,910000
1101217122,1452000
1100679196,429000
1101071601,569000
1101317640,230000
1101317341,254000
1101011517,1455000
1101267086,885000
1101164456,177000
1101260023,397000
1101254141,175000
1100860614,956000
1101250395,1669000
1100915234,1457000
1101250630,156000
1100626178,686000
1101239383,2052000
1101227264,668000
1101245000,222000
1100477102,386000
1101081727,837000
1101234340,1254000
1101060842,1268000
1101234809,152000
1101231920,1347000
1101234839,1274000
1101310815,486000
1101232883,147000
1100685086,939000
1101310615,556000
1101204619,275000
1101258768,366000
1101309887,224000
1101224102,421000
1100855964,528000
1101231909,169000
1098955120,556000
1101110739,389000
1101269046,878000
1101227262,1643000
1100990876,1402000
1101309171,169000
1101309621,382000
1101308686,170000
1101308957,101000
1101216714,855000
1101200407,2413000
1101149486,239000
1101203046,1506000
1101180426,2700000
1101196685,984000
1101295294,992000
1101110976,247000
1101159036,340000
1094034376,1321000
1101192478,568000
1100166672,1458000
1101092512,264000
1101144220,290000
1100966950,1331000
1098810116,963000
1101300621,779000
1101304332,1980000
1087442428,1612000
1099388472,244000
1101089726,490000
1101289536,664000
1101307360,178000
1095547386,1124000
1099656782,803000
1096758324,299000
1101082546,387000
1101074932,885000
1101305920,1075000
1096130890,267000
1100015738,301000
1090699860,362000
1091977742,649000
1100976556,1138000
1101297518,125000
1101258367,1526000
1100784828,331000
1098693952,628000
1096514216,297000
1101304488,291000
1101241936,912000
1100031064,307000
1101288980,210000
1097005262,210000
1101136533,316000
1093847274,1593000
1076297931,1018000
1100871222,1326000
1100663580,679000
1101280529,669000
1100966884,158000
1100475930,252000
1098783656,133000
1100841840,310000
1101303755,1501000
1095474258,698000
1101243402,683000
1101266772,1495000
1101267486,517000
1101122833,679000
1101195452,2002000
1097326784,476000
1101170808,1372000
1101265670,1428000
1100564402,414000
1101219473,555000
1101230792,459000
1092643982,401000
1100880776,830000
1101178056,348000
1101209961,856000
1101151788,312000
1089340410,443000
1100059170,214000
1101296209,357000
1101295132,575000
1091623088,1360000
1097206208,561000
1101134899,481000
1100317888,99000
1101167544,1289000
1101279373,265000
1099230010,250000
1101285853,134000
1101304726,414000
1101296163,390000
1100942178,1857000
1101287967,267000
1101088934,414000
1101227259,302000
1101213437,968000
1101151176,225000
1101284430,423000
1096787320,1366000
1099274772,129000
1097060262,222000
1097736718,1440000
1100463516,415000
1101154260,462000
1099651656,374000
1074009886,263000
1097209666,681000
1101284932,598000
1101089878,863000
1101146297,218000
1100833858,389000
1100835852,407000
1101122973,112000
1101019436,1458000
1099271292,152000
1101151733,410000
1101143073,219000
1101211476,617000
1100970016,302000
1095473630,521000
1101024154,366000
1100293720,677000
1101305818,264000
1096724436,895000
1096629552,269000
1099653888,398000
1100811224,898000
1099753220,301000
1095136868,1261000
1101130237,1694000
1100635184,166000
1099500022,370000
1100509454,569000
1088383156,371000
1093016092,1505000
1099659794,724000
1101299385,1954000
1101204966,683000
1098209166,326000
1101099613,1707000
1101190127,325000
1099803416,261000
1101254252,502000
1100993738,1948000
1101285529,245000
1098675010,284000
1101301634,280000
1073451128,687000
1052411394,301000
1096753602,390000
1096353724,538000
1101209414,856000
1101299687,1547000
1101243515,128000
1101285217,2118000
1100349414,2004000
1094159720,579000
1100566474,754000
1098736004,443000
1101277889,352000
1101289638,425000
1101214333,2529000
1101114712,386000
1099967968,235000
1101296123,236000
1098896882,227000
1099180582,581000
1093891028,314000
1101290259,134000
1101253218,634000
1101276402,388000
1099561752,419000
1101201474,929000
1085251330,866000
1092903092,809000
1088745770,279000
1101227623,554000
1097884814,766000
1096601748,218000
1100957772,280000
1089336348,612000
1087172599,1265000
1100014414,272000
1096616670,238000
1101249724,318000
1099584012,269000
1101046794,413000
1099938986,955000
1087324090,396000
1096248440,442000
1098979902,366000
1098643802,371000
1101101761,281000
1101081460,162000
1093820170,204000
1100717784,456000
1100393514,382000
1101136793,774000
1101004886,516000
1101248097,107000
1100693982,543000
1094113488,348000
1101203387,154000
1099887436,973000
1101235550,1259000
1092286840,1401000
1101130241,1545000
1100293740,484000
1085050544,93000
1095702746,666000
1093438798,724000
1097921002,338000
1099685860,365000
1091622920,622000
1101131882,682000
1101058394,1274000
1101142445,761000
1096697236,705000
1094939598,105000
1088092196,792000
1100838346,141000
1090699814,276000
1096848418,142000
1100924534,864000
1099248874,2101000
1100457340,268000
1100030438,358000
1101183672,312000
1051114860,509000
1099615616,370000
1101294226,507000
1098957848,181000
1096341144,234000
1100646892,187000
1100786584,1324000
1099843838,2029000
1100742888,1738000
1101206100,942000
1098263262,376000
1100061136,172000
1101303790,171000
1088976614,111000
1100573238,370000
1098305174,150000
1101097324,85000
1099100847,103000
1090576258,392000
1099628846,844000
1092456102,443000
1100818794,983000
1100995224,771000
1094864428,380000
1101001474,129000
1100626070,688000
1101293134,596000
1097048120,211000
1097806590,308000
1099871208,475000
1101150075,877000
1101090480,386000
1101084550,355000
1098814420,896000
1100826490,545000
1101232145,391000
1101239076,1043000
1098143650,380000
1077766477,377000
1077646369,519000
1101117942,238000
1101290275,241000
1101268554,936000
1100617064,406000
1101041890,873000
1086016186,153000
1098781326,2100000
1100967446,424000
1097660072,194000
1099077562,639000
1100035356,313000
1095474286,150000
1099146328,598000
1096575304,842000
1094710218,235000
1089028434,437000
1101239205,159000
1101269131,460000
1098673134,375000
1096691588,285000
1100909866,600000
1099519934,609000
1101192797,1299000
1100919644,1964000
1100521282,234000
1100979082,114000
1101272172,139000
1096827938,571000
1101168990,538000
1098985982,1468000
1097764628,608000
1099239138,252000
1099996472,1385000
1101074465,942000
1096289776,583000
1098934010,488000
1100384622,1472000
1088630054,968000
1101290182,220000
1092168400,436000
1099728166,390000
1100971724,818000
1101219045,380000
1101167826,254000
1101097978,744000
1100304042,225000
1100305334,119000
1101220067,667000
1088556578,490000
1100620812,226000
1101175587,277000
1101262691,821000
1101111503,1293000
1101082508,1014000
1093167850,120000
1092393886,392000
1101127732,168000
1101092106,66000
1100924430,690000
1100149442,141000
1099573790,158000
1099931881,303000
1100475566,465000
1100800264,769000
1095993576,1382000
1095160944,354000
1101260831,351000
1096610640,304000
1090474140,319000
1100936106,290000
1099063464,168000
1078570567,353000
1099367306,236000
1098857018,416000
1094079526,682000
1096108154,334000
1097561882,350000
1101198515,144000
1100442930,190000
1100702910,1306000
1096140982,530000
1101256541,250000
1100009406,1070000
1085373236,362000
1101022942,149000
1100040292,315000
1099415016,394000
1096318130,105000
1100619836,531000
1093292196,1197000
1099744812,146000
1086518436,177000
1100487762,268000
1100068850,467000
1100787226,900000
1099712972,1444000
1101228255,960000
1074461915,278000
1101278350,928000
1099978852,478000
1101265579,622000
1099722082,611000
1100747472,177000
1096754432,459000
1100344710,820000
1090933116,816000
1091192294,1428000
1088527588,362000
1100062808,895000
1100501702,296000
1101203419,321000
1100670598,361000
1101004694,376000
1098755054,195000
1101250045,384000
1094856608,358000
1100586286,121000
1100739976,168000
1100984864,383000
1099101749,200000
1101233320,365000
1100590744,345000
1094521048,304000
1098146948,391000
1087547902,576000
1100028898,442000
1099616202,324000
1097390908,1981000
1094653874,473000
1098901394,577000
1101207948,738000
1101184696,154000
1094389406,797000
1094517508,172000
1101232294,1043000
1099487056,328000
1101255439,456000
1099429892,347000
1085782502,179000
1101157680,599000
1101143265,134000
1095849672,1365000
1099522970,81000
1101194406,848000
1101279972,145000
1093551198,841000
1101161768,169000
1101074308,305000
1101273812,338000
1099414040,256000
1100743680,288000
1101210549,135000
1090062934,480000
1091555800,769000
1101074449,618000
1099122491,496000
1101181259,98000
1090614094,858000
1100245532,577000
1089177822,237000
1099997144,471000
1101220017,1179000
1101267000,347000
1100601896,724000
1101046706,164000
1100537042,172000
1101114630,79000
1101278069,831000
1101238315,613000
1101270387,240000
1095221264,366000
1101048772,246000
1101290516,235000
1097610442,539000
1100914496,185000
1100372032,187000
1098163202,396000
1078586677,363000
1099405802,194000
1100786554,740000
1098689778,434000
1100441500,1051000
1099839024,330000
1100523678,76000
1100775588,1444000
1101110527,834000
1096755442,413000
1090788444,179000
1100725314,176000
1093069840,194000
1100569672,862000
1097468562,169000
1101272246,738000
1100616738,222000
1076825757,402000
1094124308,741000
1098305782,535000
1100710254,391000
1100809614,166000
1100487080,886000
1097315718,216000
1093499216,226000
1101287855,150000
1092720964,357000
1100729092,120000
1094565174,1222000
1101180517,2030000
1100367398,441000
1100614938,129000
1100595986,61000
1097544852,939000
1097443110,188000
1084372961,358000
1101210124,165000
1101179742,367000
1101185872,160000
1099248608,629000
1100663344,138000
1083314746,473000
1080107432,312000
1091879230,279000
1097587050,231000
1101122818,231000
1100423574,531000
1096092134,352000
1101177804,170000
1101248485,153000
1092006246,807000
1078863853,774000
1099352470,256000
1099329634,956000
1095609104,144000
1100528440,255000
1100878082,223000
1100801254,1289000
1096333064,1211000
1088996278,1983000
1099235908,232000
1094052304,333000
1100658832,131000
1079383228,237000
1074593669,409000
1098685386,374000
1052434532,190000
1099557784,362000
1095157258,216000
1101036144,276000
1068663128,180000
1096743928,573000
1100890416,138000
1086007140,278000
1100203182,381000
1101055166,399000
1101033198,186000
1101259090,294000
1085687808,328000
1101229694,72000
1096078640,249000
1100833682,1219000
1098045976,178000
1100355058,259000
1098727534,191000
1101207534,127000
1097112646,291000
1101108618,139000
1098319656,138000
1094623014,1027000
1101089033,1500000
1068584442,590000
1099829842,358000
1101250198,153000
1086181612,477000
1100166886,195000
1098809476,488000
1098495112,146000
1094488500,1623000
1101190544,377000
1094608306,375000
1101113212,242000
1084878752,408000
1078568091,125000
1101274022,109000
1077946017,426000
1101283708,174000
1099112313,110000
1098660594,232000
1101294439,144000
1096599886,396000
1101217495,561000
1100321782,814000
1101204498,318000
1098672200,1285000
1073701838,158000
1100425872,150000
1101086460,965000
1100016538,182000
1087618092,409000
1098641142,795000
1098347360,254000
1099861480,84000
1101093820,73000
1100478258,1587000
1092868438,304000
1100955284,237000
1097055486,246000
1097115614,378000
1097485614,397000
1093701064,624000
1091830910,229000
1100485954,567000
1075542779,234000
1100433430,415000
1101134231,120000
1101280348,168000
1096388818,203000
1097432414,233000
1095708122,477000
1090054550,163000
1101288612,109000
1096170596,490000
1101023780,723000
1100202098,164000
1100280282,170000
1100960798,358000
1074829601,121000
1100805722,613000
1101099614,215000
1099191198,644000
1096150576,1333000
1100389710,150000
1100761290,121000
1097594754,163000
1086551992,127000
1097338246,367000
1100299080,799000
1100037508,461000
1100553488,239000
1099470736,159000
1095034442,100000
1090725896,705000
1101218055,278000
1099084814,152000
1092481370,1413000
1100019778,157000
1095370534,470000
1100738884,2054000
1100455064,181000
1098725352,159000
1093959652,263000
1100584348,249000
1101254227,239000
1100861920,119000
1100995268,151000
1100453534,295000
1100323046,136000
1101171343,87000
1086473706,1911000
1100473860,359000
1074459765,376000
1098839784,385000
1101183727,188000
1101265328,114000
1092026730,410000
1099857068,371000
1101103368,399000
1100526998,839000
1096951360,676000
1096160220,165000
1098344724,226000
1086762520,229000
1101111882,499000
1101103760,1685000
1099294414,2347000
1094527360,378000
1101078280,380000
1100431080,891000
1100552676,128000
1098469670,375000
1101037266,263000
1100487786,266000
1101293604,234000
1084504335,234000
1101224843,123000
1080052752,176000
1101235877,258000
1097617188,240000
1097874064,277000
1099270220,201000
1099559198,185000
1101234468,116000
1101221669,382000
1099131642,145000
1091546638,249000
1100868370,364000
1101076145,1017000
1097729966,150000
1099122509,223000
1095683666,369000
1100860782,597000
1098439428,105000
1096863420,176000
1101266075,176000
1100761054,506000
1100595126,585000
1088489670,146000
1101182721,268000
1101131782,254000
1100648408,547000
1095767288,428000
1083889595,77000
1097816568,281000
1096550036,800000
1100510880,237000
1097501417,150000
1099863004,1289000
1100637416,404000
1100903410,363000
1094428954,164000
1100481952,1202000
1084648561,135000
1094961850,403000
1101178946,220000
1100811874,419000
1100657000,173000
1093441212,159000
1101265418,507000
1100977214,763000
1099866414,166000
1086337446,76000
1085080804,169000
1101159361,163000
1101175640,158000
1099873534,403000
1077859139,92000
1100644560,844000
1088966044,332000
1094693800,526000
1093221812,366000
1101220323,244000
1101093874,313000
1093086216,194000
1100648788,322000
1100057644,834000
1098323504,1441000
1096195016,189000
1100750432,105000
1101030582,356000
1099905512,381000
1101277134,316000
1100469488,152000
1086808722,606000
1101192608,105000
1100404346,175000
1088797348,935000
1089584033,147000
1099906812,152000
1098350266,391000
1100727610,826000
1092180418,131000
1101041328,400000
1085835788,209000
1092351482,133000
1099376522,171000
1101295910,164000
1083003422,305000
1088071592,145000
1100837090,418000
1101253965,309000
1101235799,119000
1091795852,225000
1101230402,192000
1101248122,608000
1100969466,399000
1101078758,432000
1085169078,138000
1099864726,339000
1097565556,147000
1101140550,81000
1098744818,376000
1101182698,346000
1099342764,210000
1099309068,370000
1101079241,161000
1096936468,114000
1099414262,107000
1096148544,145000
1058832936,277000
1100149880,236000
1100895658,223000
1097587292,389000
1099428276,249000
1100143730,249000
1095786728,164000
1097627642,178000
1091321820,393000
1088403624,546000
1100991288,379000
1089279566,382000
1101291015,146000
1100106694,685000
1100806310,371000
1100262788,118000
1100298098,184000
1101128765,141000
1095522058,401000
1100155426,148000
1098191188,369000
1098607034,267000
1096411214,270000
1099818770,95000
1098782356,302000
1095362206,180000
1101255457,157000
1086994107,252000
1095417966,171000
1093021192,293000
1092378262,130000
1095512484,92000
1100728930,1748000
1059041862,357000
1100733380,142000
1096501792,394000
1101072551,251000
1099549068,387000
1100318620,240000
1099841246,386000
1096132770,102000
1101167046,388000
1101184049,156000
1089875880,602000
1097164612,181000
1085322006,235000
1098579018,93000
1098847502,391000
1073144772,367000
1100423692,584000
1100928018,230000
1099274074,152000
1089846284,118000
1101106164,119000
1101256971,281000
1096661462,338000
1100055262,1253000
1099748080,120000
1100047650,314000
1101128748,190000
1100860684,485000
1100787190,121000
1094413668,73000
1079078342,1335000
1101145887,185000
1101232274,146000
1096630292,398000
1101110919,122000
1096056390,337000
1096754842,174000
1100553098,400000
1094282168,117000
1094857946,121000
1100812804,381000
1100653908,181000
1099021778,266000
1097230406,332000
1101139793,352000
1096616794,241000
1099284280,94000
1099628796,383000
1098003894,402000
1094444078,164000
1100554462,99000
1100877478,275000
1101242710,378000
1096582312,188000
1097925748,79000
1088340398,135000
1087791804,215000
1101106931,179000
1100937572,149000
1085686906,138000
1097640266,63000
1097076494,161000
1099450742,148000
1101038002,370000
1101169051,99000
1100428136,267000
1100766694,79000
1095472248,200000
1100973460,528000
1101134255,351000
1097818468,1935000
1101277338,272000
1096054212,788000
1091054792,1453000
1098619608,111000
1101265699,160000
1087017661,382000
1099887312,109000
1097875970,120000
1100173156,201000
1100350998,264000
1100145090,175000
1101128774,370000
1089410062,107000
1101212414,159000
1091019274,75000
1093369296,239000
1100146012,174000
1100703784,367000
1099531510,342000
1101252224,353000
1095284840,341000
1100274320,228000
1082903478,113000
1090350864,138000
1094939794,797000
1101214808,115000
1100095174,173000
1097477648,167000
1099394078,155000
1100721676,228000
1088519750,108000
1087838672,425000
1098620908,208000
1100692510,423000
1090094480,147000
1098085684,114000
1092706442,100000
1091427004,505000
1098851858,155000
1101126980,95000
1101004846,473000
1100115018,497000
1098366608,375000
1100175652,273000
1094806378,473000
1096401246,392000
1101282956,158000
1088720432,126000
1100979238,237000
1094299686,166000
1093605290,141000
1086239464,241000
1096381304,178000
1100754262,377000
1090570506,175000
1100968206,159000
1099538602,555000
1100836918,133000
1094966036,216000
1100655600,748000
1099242778,360000
1097519965,238000
1099515048,156000
1101196298,1056000
1093694044,111000
1101254284,357000
1095108434,162000
1095015232,370000
1098211198,131000
1100833802,245000
1101289687,157000
1089890406,175000
1097079146,80000
1099448488,78000
1083587719,383000
1098809632,118000
1100259132,396000
1054610270,123000
1098931296,331000
1099543608,83000
1100724318,411000
1085951742,126000
1097504405,349000
1041061039,105000
1100394196,129000
1094857566,369000
1096159274,165000
1095115538,163000
1100684124,369000
1091205050,120000
1096168012,98000
1084195917,140000
1096247274,88000
1098348864,246000
1092390494,224000
1098127846,156000
1091779374,163000
1100218710,240000
1089637485,139000
1087292566,140000
1088140962,178000
1097766580,512000
1101250173,363000
1095277368,156000
1097466654,96000
1098812514,356000
1098929762,407000
1096389354,240000
1096911528,347000
1099567826,373000
1096252574,166000
